                2012                3006   0.411898129950678                   3                   2                   4                   1                  16                  41                  99                   1
                2012                3006    2.62196286300046                   5                   2                   2                   2                  17                  23                 100                   1
                2012                3006    1.23569438985203                   6                   9                   9                   1                  12                  51                 101                   2
                2012                3006    1.74797524200031                   3                   4                   1                   2                  16                  75                 102                   2
                2012                3006   0.873987621000153                   4                   2                   2                   2                  20                  99                 103                   2
                2012                3006   0.823796259901357                   4                   2                   2                   1                  12                  27                 104                   2
                2012                3006    3.49595048400061                   8                   2                   4                   1                  14                  24                 105                   2
                2012                3006   0.873987621000153                   6                   2                   2                   1                  20                  26                 106                   2
                2012                3006    1.23569438985203                   1                   3                   3                   2                  19                  47                 107                   2
                2012                3007   0.411898129950678                   6                   1                   1                   2                  13                  55                 108                   1
                2012                3007   0.873987621000153                   6                   1                   1                   2                  18                  55                 109                   1
                2012                3007   0.411898129950678                   6                   2                   2                   1                  17                  43                 110                   1
                2012                3007   0.411898129950678                   6                   1                   1                   2                  14                  46                 111                   1
                2012                3007   0.823796259901357                   6                   1                   1                   1                  16                  71                 112                   1
                2012                3007   0.823796259901357                   3                   2                   2                   2                  16                  32                 113                   1
                2012                3007   0.823796259901357                   9                   1                   1                   1                  17                  63                 114                   2
                2012                3007   0.411898129950678                   6                   1                   1                   2                  12                  50                 115                   2
                2012                3007   0.411898129950678                   5                   1                   1                   1                  12                  60                 116                   2
                2012                3007   0.823796259901357                   3                   2                   2                   2                  14                  33                 117                   2
                2012                3007   0.823796259901357                   3                   2                   4                   2                  18                  40                 118                   2
                2012                3007   0.823796259901357                   6                   2                   2                   1                  12                  68                 119                   2
                2012                3007   0.411898129950678                   5                   2                   2                   2                  14                  69                 120                   2
                2012                3008    1.23569438985203                   5                  10                  10                   1                  18                  71                 121                   1
                2012                3008   0.823796259901357                   6                  11                  11                   1                  15                  23                 122                   1
                2012                3008   0.873987621000153                   2                   2                   4                   1                  16                  28                 123                   1
                2012                3008   0.411898129950678                   5                   1                   1                   1                  12                  49                 124                   1
                2012                3008   0.411898129950678                   6                   2                   2                   2                  16                  66                 125                   1
                2012                3008   0.823796259901357                   6                   1                   1                   2                  20                  36                 126                   1
                2012                3008   0.823796259901357                   2                   2                   2                   1                  19                  53                 127                   1
                2012                3008   0.823796259901357                   6                   2                   2                   2                   6                  40                 128                   2
                2012                3008    2.62196286300046                   6                   2                  11                   2                  12                  34                 129                   2
                2012                3008    2.62196286300046                   5                   2                   2                   1                   6                  58                 130                   2
                2012                3008    1.23569438985203                   5                   2                   2                   1                  12                  62                 131                   2
                2012                3008    2.05949064975339                   6                   4                   2                   2                  12                  24                 132                   2
                2012                3008    1.74797524200031                   6                   2                   1                   2                   6                  72                 133                   2
                2012                3008   0.823796259901357                   3                   2                   2                   2                  12                  32                 134                   2
                2012                3008   0.411898129950678                   6                   5                   4                   1                  16                  29                 135                   2
                2012                3008   0.873987621000153                   6                   1                   1                   1                  12                  34                 136                   2
                2012                3008   0.411898129950678                   6                   1                   1                   2                  13                  36                 137                   2
                2012                3008   0.823796259901357                   6                   2                   1                   1                   8                  74                 138                   2
                2012                3009   0.873987621000153                   3                   4                   4                   2                  16                  49                 139                   1
                2012                3009    1.74797524200031                   2                   4                   4                   1                  16                  60                 140                   1
                2012                3009   0.411898129950678                   6                   1                   1                   1                  16                  78                 141                   1
                2012                3009   0.411898129950678                   4                   2                  11                   2                  14                  39                 142                   1
                2012                3009   0.411898129950678                   2                   1                   1                   1                  16                  73                 143                   1
                2012                3009   0.873987621000153                   6                   1                  11                   2                  16                  67                 144                   1
                2012                3009   0.411898129950678                   6                   2                   2                   2                  11                  82                 145                   1
                2012                3009   0.411898129950678                   6                   2                   2                   2                  14                  64                 146                   1
                2012                3009   0.823796259901357                   6                   2                   2                   2                  14                  61                 147                   1
                2012                3009   0.823796259901357                   2                   4                   4                   1                   6                  22                 148                   1
                2012                3009   0.823796259901357                   6                   2                   2                   2                  14                  27                 149                   2
                2012                3009   0.411898129950678                   6                   2                   2                   1                  14                  41                 150                   2
                2012                3009   0.411898129950678                   6                   2                   4                   2                   9                  33                 151                   2
                2012                3009   0.823796259901357                   6                   2                   2                   2                   6                  49                 152                   2
                2012                3009    1.23569438985203                   6                   2                   2                   1                  11                  22                 153                   2
                2012                3009    1.23569438985203                   3                   2                   2                   2                   6                  42                 154                   2
                2012                3009   0.823796259901357                   6                   2                   2                   2                  11                  28                 155                   2
                2012                3009   0.411898129950678                   6                   1                   1                   2                  14                  66                 156                   2
                2012                3009    1.23569438985203                   6                   1                   4                   2                  13                  35                 157                   2
                2012                3009   0.873987621000153                   6                   2                   2                   1                  12                  52                 158                   2
                2012                3010   0.411898129950678                   3                   1                   5                   1                  14                  63                 159                   1
                2012                3010   0.411898129950678                   4                   5                   4                   1                  13                  31                 160                   1
                2012                3010   0.823796259901357                   6                   9                   9                   2                  17                  29                 161                   1
                2012                3010   0.411898129950678                   6                   2                   1                   1                  17                  50                 162                   1
                2012                3010   0.411898129950678                   6                   1                   2                   1                  12                  47                 163                   1
                2012                3010   0.873987621000153                   5                   3                   1                   2                  12                  65                 164                   1
                2012                3010   0.823796259901357                   3                   3                   3                   1                  13                  62                 165                   1
                2012                3010    2.62196286300046                   5                   3                   3                   2                  13                  18                 166                   1
                2012                3010   0.411898129950678                   3                   1                   4                   2                  14                  40                 167                   2
                2012                3010   0.823796259901357                   5                   2                   2                   2                  16                  28                 168                   2
                2012                3010    1.74797524200031                   5                   2                   2                   1                  16                  24                 169                   2
                2012                3010   0.411898129950678                   4                   1                   1                   1                  16                  40                 170                   2
                2012                3010   0.411898129950678                   6                   1                   1                   2                  15                  77                 171                   2
                2012                3010   0.411898129950678                   3                   1                   4                   2                  15                  24                 172                   2
                2012                3010   0.823796259901357                   3                   7                   4                   2                  14                  21                 173                   2
                2012                3010    1.74797524200031                   6                   1                   1                   2                  15                  22                 174                   2
                2012                3010    1.23569438985203                   5                   2                   2                   1                  16                  24                 175                   2
                2012                3010    1.23569438985203                   6                   2                   2                   1                  11                  22                 176                   2
                2012                3010    3.49595048400061                   3                   4                   4                   1                  15                  21                 177                   2
                2012                3010   0.411898129950678                   6                   2                   1                   1                  16                  67                 178                   2
                2012                3010   0.823796259901357                   6                  11                  11                   2                  19                  32                 179                   2
                2012                3010    2.62196286300046                   3                   2                   2                   1                   9                  38                 180                   2
                2012                3011    1.74797524200031                   6                   2                   2                   2                  12                  55                 181                   1
                2012                3011   0.823796259901357                   5                   2                   2                   1                  14                  40                 182                   1
                2012                3011   0.823796259901357                   6                   2                   1                   1                  11                  38                 183                   1
                2012                3011    1.74797524200031                   3                  99                   8                   1                  13                  52                 184                   1
                2012                3011   0.823796259901357                   6                   1                   1                   2                  16                  34                 185                   1
                2012                3011    3.49595048400061                   4                   4                   1                   2                  16                  22                 186                   1
                2012                3011    1.64759251980271                   3                   1                   4                   1                  17                  56                 187                   1
                2012                3011    1.23569438985203                   6                   2                   2                   2                  12                  60                 188                   1
                2012                3011   0.823796259901357                   5                   4                   2                   1                  16                  39                 189                   1
                2012                3011   0.823796259901357                   6                   1                   1                   2                  16                  33                 190                   1
                2012                3011    1.64759251980271                   5                   1                   1                   1                  12                  67                 191                   1
                2012                3011   0.411898129950678                   1                   2                   4                   1                  12                  51                 192                   2
                2012                3011   0.823796259901357                   5                   1                   4                   1                  12                  65                 193                   2
                2012                3011   0.411898129950678                   5                   2                   4                   2                  16                  42                 194                   2
                2012                3011   0.823796259901357                   5                   2                   2                   2                  12                  65                 195                   2
                2012                3011    1.74797524200031                   6                   1                   1                   2                  13                  25                 196                   2
                2012                3011   0.823796259901357                   6                   1                   1                   2                  12                  36                 197                   2
                2012                3011   0.823796259901357                   6                   2                   1                   2                  14                  38                 198                   2
                2012                3011    1.23569438985203                   6                  11                  11                   1                  12                  18                 199                   2
                2012                3011   0.823796259901357                   6                   2                   2                   1                   9                  38                 200                   2
                2012                3012    1.23569438985203                   6                   2                   2                   2                   9                  41                 201                   1
                2012                3012    1.74797524200031                   3                   1                   4                   1                  14                  20                 202                   1
                2012                3012    1.74797524200031                   3                  11                   4                   1                  16                  39                 203                   1
                2012                3012   0.823796259901357                   3                   2                   2                   2                  17                  25                 204                   1
